trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
24195,7/4/2013 16:44,7/4/2013 17:04,416,"1,187",124,Cannon Dr & Fullerton Ave,64,Wells St & Erie St,Customer,,
24196,7/4/2013 16:44,7/4/2013 17:27,101,"2,554",31,Wabash Ave & Roosevelt Rd,300,Lake Shore Dr & Monroe St,Customer,,
24199,7/4/2013 16:45,7/4/2013 17:21,304,"2,162",40,Michigan Ave & Congress Pkwy,29,Museum Campus,Customer,,
24200,7/4/2013 16:45,7/4/2013 17:43,815,"3,495",8,Millennium Park,27,Halsted St & Polk St,Customer,,
24202,7/4/2013 16:45,7/4/2013 17:40,283,"3,314",8,Millennium Park,31,Wabash Ave & Roosevelt Rd,Customer,,
24203,7/4/2013 16:45,7/4/2013 17:20,161,"2,115",40,Michigan Ave & Congress Pkwy,29,Museum Campus,Customer,,
24204,7/4/2013 16:45,7/4/2013 17:48,329,"3,777",8,Millennium Park,414,Halsted St & 37th St,Customer,,
24206,7/4/2013 16:45,7/4/2013 17:31,188,"2,736",31,Wabash Ave & Roosevelt Rd,221,Wood St & Milwaukee Ave,Customer,,
24207,7/4/2013 16:45,7/4/2013 16:58,325,766,43,Michigan Ave & Lake St,43,Michigan Ave & Lake St,Customer,,
24208,7/4/2013 16:46,7/4/2013 17:48,182,"3,761",8,Millennium Park,31,Wabash Ave & Roosevelt Rd,Customer,,
24209,7/4/2013 16:46,7/4/2013 17:31,232,"2,701",31,Wabash Ave & Roosevelt Rd,221,Wood St & Milwaukee Ave,Customer,,
24210,7/4/2013 16:46,7/4/2013 20:00,109,"11,625",51,McClurg Ct & Illinois St,3,State St & Van Buren St,Customer,,
24211,7/4/2013 16:46,7/4/2013 20:00,392,"11,634",51,McClurg Ct & Illinois St,157,Aberdeen St & Jackson Blvd,Customer,,
24214,7/4/2013 16:48,7/4/2013 17:19,333,"1,861",124,Cannon Dr & Fullerton Ave,300,Lake Shore Dr & Monroe St,Customer,,
24215,7/4/2013 16:48,7/4/2013 17:19,503,"1,848",124,Cannon Dr & Fullerton Ave,300,Lake Shore Dr & Monroe St,Customer,,
24219,7/4/2013 16:49,7/4/2013 17:06,54,"1,044",25,Ashland Ave & Armitage Ave,290,Noble St & Milwaukee Ave,Customer,,
24220,7/4/2013 16:49,7/4/2013 17:06,736,"1,031",25,Ashland Ave & Armitage Ave,290,Noble St & Milwaukee Ave,Customer,,
24221,7/4/2013 16:49,7/4/2013 17:56,118,"4,034",300,Lake Shore Dr & Monroe St,8,Millennium Park,Customer,,
24222,7/4/2013 16:49,7/4/2013 17:17,13,"1,667",170,Wabash Ave & Cermak Rd,23,Daley Center Plaza,Customer,,
24223,7/4/2013 16:49,7/4/2013 17:17,462,"1,675",170,Wabash Ave & Cermak Rd,23,Daley Center Plaza,Customer,,
24225,7/4/2013 16:49,7/4/2013 17:06,875,"1,019",262,Fairbanks Ct & Grand Ave,51,McClurg Ct & Illinois St,Customer,,
24226,7/4/2013 16:50,7/4/2013 17:48,405,"3,522",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
24227,7/4/2013 16:50,7/4/2013 17:19,229,"1,771",30,State St & Harrison St,34,Michigan Ave & Pearson St,Customer,,
24228,7/4/2013 16:50,7/4/2013 17:19,260,"1,774",30,State St & Harrison St,34,Michigan Ave & Pearson St,Customer,,
24229,7/4/2013 16:50,7/4/2013 21:33,476,"16,962",42,Michigan Ave & Oak St,160,May St & Taylor St,Customer,,
24230,7/4/2013 16:50,7/4/2013 17:22,768,"1,912",300,Lake Shore Dr & Monroe St,124,Cannon Dr & Fullerton Ave,Customer,,
24231,7/4/2013 16:50,7/4/2013 17:26,368,"2,151",42,Michigan Ave & Oak St,160,May St & Taylor St,Customer,,
24232,7/4/2013 16:50,7/4/2013 18:01,508,"4,231",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
24233,7/4/2013 16:51,7/4/2013 17:10,661,"1,168",124,Cannon Dr & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
24234,7/4/2013 16:51,7/4/2013 17:41,772,"2,996",273,Pine Grove Ave & Addison St,64,Wells St & Erie St,Customer,,
24235,7/4/2013 16:51,7/4/2013 17:24,76,"1,922",414,Halsted St & 37th St,2,State St & Randolph St,Customer,,
24236,7/4/2013 16:52,7/4/2013 17:23,629,"1,890",385,Clarendon Ave & Leland Ave,2,State St & Randolph St,Customer,,
24238,7/4/2013 16:53,7/4/2013 18:01,126,"4,072",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
24240,7/4/2013 16:53,7/4/2013 17:29,562,"2,162",5,Clark St & Randolph St,38,Jefferson St & Monroe St,Customer,,
24242,7/4/2013 16:53,7/4/2013 17:19,751,"1,537",413,Halsted St & 35th St,300,Lake Shore Dr & Monroe St,Customer,,
24243,7/4/2013 16:53,7/4/2013 17:10,120,"1,008",300,Lake Shore Dr & Monroe St,8,Millennium Park,Customer,,
24244,7/4/2013 16:53,7/4/2013 17:10,49,"1,044",300,Lake Shore Dr & Monroe St,8,Millennium Park,Customer,,
24245,7/4/2013 16:54,7/4/2013 17:19,178,"1,501",42,Michigan Ave & Oak St,300,Lake Shore Dr & Monroe St,Customer,,
24247,7/4/2013 16:55,7/4/2013 17:16,201,"1,306",42,Michigan Ave & Oak St,265,Kingsbury St & Erie St,Customer,,
24248,7/4/2013 16:55,7/4/2013 17:18,582,"1,405",51,McClurg Ct & Illinois St,247,Ashland Ave & Chicago Ave,Customer,,
24249,7/4/2013 16:55,7/4/2013 17:18,179,"1,422",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
24250,7/4/2013 16:55,7/4/2013 17:15,385,"1,237",42,Michigan Ave & Oak St,265,Kingsbury St & Erie St,Customer,,
24251,7/4/2013 16:55,7/4/2013 18:29,396,"5,635",51,McClurg Ct & Illinois St,8,Millennium Park,Customer,,
24252,7/4/2013 16:55,7/4/2013 17:12,226,"1,025",282,Larrabee St & Menomonee St,19,Franklin St & Jackson Blvd,Customer,,
24254,7/4/2013 16:56,7/4/2013 17:13,404,"1,041",388,Montrose Harbor,19,Franklin St & Jackson Blvd,Customer,,
24256,7/4/2013 16:56,7/4/2013 18:01,754,"3,878",42,Michigan Ave & Oak St,60,Sheffield Ave & Fullerton Ave,Customer,,
24257,7/4/2013 16:56,7/4/2013 18:28,395,"5,552",51,McClurg Ct & Illinois St,8,Millennium Park,Customer,,
24259,7/4/2013 16:56,7/4/2013 17:24,74,"1,704",262,Fairbanks Ct & Grand Ave,300,Lake Shore Dr & Monroe St,Customer,,
24260,7/4/2013 16:56,7/4/2013 17:13,371,986,282,Larrabee St & Menomonee St,223,Wood St & North Ave,Customer,,
24261,7/4/2013 16:56,7/4/2013 17:15,262,"1,123",146,Lincoln Ave & Armitage Ave,58,Dayton St & North Ave,Customer,,
24262,7/4/2013 16:56,7/4/2013 17:14,575,"1,093",146,Lincoln Ave & Armitage Ave,58,Dayton St & North Ave,Customer,,
24263,7/4/2013 16:56,7/4/2013 17:24,41,"1,710",262,Fairbanks Ct & Grand Ave,131,Lincoln Ave & Fullerton Ave,Customer,,
24264,7/4/2013 16:56,7/4/2013 18:01,791,"3,878",42,Michigan Ave & Oak St,60,Sheffield Ave & Fullerton Ave,Customer,,
24265,7/4/2013 16:56,7/4/2013 17:06,331,574,262,Fairbanks Ct & Grand Ave,51,McClurg Ct & Illinois St,Customer,,
24272,7/4/2013 16:57,7/4/2013 17:20,792,"1,363",174,Larrabee St & North Ave,174,Larrabee St & North Ave,Customer,,
24273,7/4/2013 16:57,7/4/2013 17:08,578,661,51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
24274,7/4/2013 16:57,7/4/2013 17:16,474,"1,144",289,Eckhart Park,38,Jefferson St & Monroe St,Customer,,
24277,7/4/2013 16:57,7/4/2013 17:16,210,"1,140",289,Eckhart Park,38,Jefferson St & Monroe St,Customer,,
24278,7/4/2013 16:58,7/4/2013 17:05,753,433,8,Millennium Park,8,Millennium Park,Customer,,
24279,7/4/2013 16:58,7/4/2013 17:05,613,395,8,Millennium Park,8,Millennium Park,Customer,,
24280,7/4/2013 16:58,7/4/2013 17:10,382,697,51,McClurg Ct & Illinois St,42,Michigan Ave & Oak St,Customer,,
24282,7/4/2013 16:59,7/4/2013 17:17,867,"1,087",265,Kingsbury St & Erie St,20,Dearborn St & Adams St,Customer,,
24283,7/4/2013 17:00,7/4/2013 17:17,298,"1,040",265,Kingsbury St & Erie St,20,Dearborn St & Adams St,Customer,,
24285,7/4/2013 17:01,7/4/2013 17:28,85,"1,632",8,Millennium Park,1,Michigan Ave & Washington St,Customer,,
24286,7/4/2013 17:01,7/4/2013 17:38,221,"2,236",431,Adler Planetarium,51,McClurg Ct & Illinois St,Customer,,
24288,7/4/2013 17:01,7/4/2013 17:20,621,"1,131",51,McClurg Ct & Illinois St,43,Michigan Ave & Lake St,Customer,,
24289,7/4/2013 17:01,7/4/2013 17:28,372,"1,624",8,Millennium Park,1,Michigan Ave & Washington St,Customer,,
24290,7/4/2013 17:01,7/4/2013 17:20,127,"1,123",51,McClurg Ct & Illinois St,43,Michigan Ave & Lake St,Customer,,
24291,7/4/2013 17:02,7/4/2013 17:21,40,"1,180",31,Wabash Ave & Roosevelt Rd,300,Lake Shore Dr & Monroe St,Customer,,
24292,7/4/2013 17:02,7/4/2013 17:20,500,"1,065",262,Fairbanks Ct & Grand Ave,20,Dearborn St & Adams St,Customer,,
24293,7/4/2013 17:02,7/4/2013 17:20,484,"1,042",262,Fairbanks Ct & Grand Ave,20,Dearborn St & Adams St,Customer,,
24296,7/4/2013 17:02,7/4/2013 17:21,603,"1,118",209,Clark St & Wrightwood Ave,300,Lake Shore Dr & Monroe St,Customer,,
24297,7/4/2013 17:03,7/4/2013 17:13,759,647,50,State St & Kinzie St,23,Daley Center Plaza,Customer,,
24298,7/4/2013 17:03,7/4/2013 17:33,672,"1,792",39,Desplaines St & Kinzie St,65,Damen Ave & Pierce Ave,Customer,,
24303,7/4/2013 17:04,7/4/2013 17:24,659,"1,193",42,Michigan Ave & Oak St,50,State St & Kinzie St,Customer,,
24304,7/4/2013 17:04,7/4/2013 17:27,645,"1,372",51,McClurg Ct & Illinois St,40,Michigan Ave & Congress Pkwy,Customer,,
24307,7/4/2013 17:05,7/4/2013 17:27,540,"1,368",51,McClurg Ct & Illinois St,40,Michigan Ave & Congress Pkwy,Customer,,
24308,7/4/2013 17:05,7/4/2013 17:19,303,861,58,Dayton St & North Ave,66,Wilton Ave & Diversey Pkwy,Customer,,
24310,7/4/2013 17:05,7/4/2013 17:24,868,"1,157",42,Michigan Ave & Oak St,50,State St & Kinzie St,Customer,,
24311,7/4/2013 17:05,7/4/2013 17:40,561,"2,095",21,Clinton St & Lake St,51,McClurg Ct & Illinois St,Customer,,
24312,7/4/2013 17:05,7/4/2013 17:50,206,"2,655",8,Millennium Park,262,Fairbanks Ct & Grand Ave,Customer,,
24313,7/4/2013 17:06,7/4/2013 17:27,268,"1,288",50,State St & Kinzie St,34,Michigan Ave & Pearson St,Customer,,
24315,7/4/2013 17:06,7/4/2013 17:19,264,803,58,Dayton St & North Ave,66,Wilton Ave & Diversey Pkwy,Customer,,
24317,7/4/2013 17:07,7/4/2013 17:28,272,"1,262",50,State St & Kinzie St,34,Michigan Ave & Pearson St,Customer,,
24319,7/4/2013 17:07,7/4/2013 17:27,421,"1,245",50,State St & Kinzie St,34,Michigan Ave & Pearson St,Customer,,
24320,7/4/2013 17:07,7/4/2013 17:33,479,"1,594",247,Ashland Ave & Chicago Ave,42,Michigan Ave & Oak St,Customer,,
24321,7/4/2013 17:05,7/4/2013 17:39,286,"2,025",262,Fairbanks Ct & Grand Ave,300,Lake Shore Dr & Monroe St,Customer,,
24322,7/4/2013 17:07,7/4/2013 17:29,46,"1,355",23,Daley Center Plaza,38,Jefferson St & Monroe St,Customer,,
24323,7/4/2013 17:07,7/4/2013 17:25,704,"1,070",172,Orleans St & Elm St,50,State St & Kinzie St,Customer,,
24324,7/4/2013 17:07,7/4/2013 17:27,755,"1,221",241,Western Ave & Division St,34,Michigan Ave & Pearson St,Customer,,
24325,7/4/2013 17:07,7/4/2013 17:33,534,"1,557",51,McClurg Ct & Illinois St,42,Michigan Ave & Oak St,Customer,,
24326,7/4/2013 17:07,7/4/2013 17:32,413,"1,516",265,Kingsbury St & Erie St,265,Kingsbury St & Erie St,Customer,,
24327,7/4/2013 17:07,7/4/2013 17:24,224,"1,044",172,Orleans St & Elm St,50,State St & Kinzie St,Customer,,
24328,7/4/2013 17:07,7/4/2013 17:38,485,"1,872",1,Michigan Ave & Washington St,3,State St & Van Buren St,Customer,,
24329,7/4/2013 17:08,7/4/2013 17:38,858,"1,838",1,Michigan Ave & Washington St,3,State St & Van Buren St,Customer,,
24331,7/4/2013 17:07,7/4/2013 17:26,205,"1,130",76,Racine Ave & Congress Pkwy,76,Racine Ave & Congress Pkwy,Customer,,
24333,7/4/2013 17:08,7/4/2013 17:26,897,"1,095",76,Racine Ave & Congress Pkwy,76,Racine Ave & Congress Pkwy,Customer,,
24336,7/4/2013 17:09,7/4/2013 17:40,884,"1,865",42,Michigan Ave & Oak St,146,Lincoln Ave & Armitage Ave,Customer,,
24338,7/4/2013 17:10,7/4/2013 17:33,895,"1,412",39,Desplaines St & Kinzie St,65,Damen Ave & Pierce Ave,Customer,,
24339,7/4/2013 17:10,7/4/2013 17:39,683,"1,761",42,Michigan Ave & Oak St,31,Wabash Ave & Roosevelt Rd,Customer,,
24340,7/4/2013 17:10,7/4/2013 17:21,450,654,337,Lake Shore Dr & Ohio St,8,Millennium Park,Customer,,
24341,7/4/2013 17:10,7/4/2013 17:38,899,"1,690",51,McClurg Ct & Illinois St,300,Lake Shore Dr & Monroe St,Customer,,
24342,7/4/2013 17:10,7/4/2013 17:38,331,"1,683",51,McClurg Ct & Illinois St,300,Lake Shore Dr & Monroe St,Customer,,
24343,7/4/2013 17:09,7/4/2013 17:25,546,959,30,State St & Harrison St,40,Michigan Ave & Congress Pkwy,Customer,,
24345,7/4/2013 17:11,7/4/2013 17:38,783,"1,638",51,McClurg Ct & Illinois St,8,Millennium Park,Customer,,
24346,7/4/2013 17:11,7/4/2013 17:14,94,195,38,Jefferson St & Monroe St,38,Jefferson St & Monroe St,Customer,,
24347,7/4/2013 17:11,7/4/2013 17:51,777,"2,423",8,Millennium Park,262,Fairbanks Ct & Grand Ave,Customer,,
24350,7/4/2013 17:11,7/4/2013 17:22,661,651,124,Cannon Dr & Fullerton Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
24351,7/4/2013 17:11,7/4/2013 17:50,120,"2,351",8,Millennium Park,273,Pine Grove Ave & Addison St,Customer,,
24352,7/4/2013 17:11,7/4/2013 17:38,154,"1,577",31,Wabash Ave & Roosevelt Rd,262,Fairbanks Ct & Grand Ave,Customer,,
24353,7/4/2013 17:12,7/4/2013 17:33,193,"1,267",51,McClurg Ct & Illinois St,38,Jefferson St & Monroe St,Customer,,
24354,7/4/2013 17:12,7/4/2013 17:38,227,"1,560",31,Wabash Ave & Roosevelt Rd,262,Fairbanks Ct & Grand Ave,Customer,,
24355,7/4/2013 17:12,7/4/2013 17:19,261,453,39,Desplaines St & Kinzie St,265,Kingsbury St & Erie St,Customer,,
24356,7/4/2013 17:12,7/4/2013 17:29,348,"1,037",64,Wells St & Erie St,262,Fairbanks Ct & Grand Ave,Customer,,
24357,7/4/2013 17:12,7/4/2013 17:29,569,"1,028",64,Wells St & Erie St,262,Fairbanks Ct & Grand Ave,Customer,,
24359,7/4/2013 17:12,7/4/2013 17:30,632,"1,054",25,Ashland Ave & Armitage Ave,124,Cannon Dr & Fullerton Ave,Customer,,
24360,7/4/2013 17:12,7/4/2013 17:30,409,"1,045",25,Ashland Ave & Armitage Ave,124,Cannon Dr & Fullerton Ave,Customer,,
24361,7/4/2013 17:13,7/4/2013 17:34,910,"1,282",39,Desplaines St & Kinzie St,50,State St & Kinzie St,Customer,,
24362,7/4/2013 17:12,7/4/2013 17:21,878,508,189,Racine Ave & Fullerton Ave,189,Racine Ave & Fullerton Ave,Customer,,
24363,7/4/2013 17:13,7/4/2013 17:36,837,"1,399",39,Desplaines St & Kinzie St,294,Greenview Ave & Diversey Pkwy,Customer,,
24364,7/4/2013 17:13,7/4/2013 17:56,135,"2,583",131,Lincoln Ave & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
24366,7/4/2013 17:13,7/4/2013 17:56,631,"2,541",300,Lake Shore Dr & Monroe St,124,Cannon Dr & Fullerton Ave,Customer,,
24367,7/4/2013 17:14,7/4/2013 17:28,896,861,60,Sheffield Ave & Fullerton Ave,66,Wilton Ave & Diversey Pkwy,Customer,,
24368,7/4/2013 17:14,7/4/2013 17:49,139,"2,123",8,Millennium Park,124,Cannon Dr & Fullerton Ave,Customer,,
24369,7/4/2013 17:14,7/4/2013 17:28,218,868,60,Sheffield Ave & Fullerton Ave,66,Wilton Ave & Diversey Pkwy,Customer,,
24370,7/4/2013 17:14,7/4/2013 17:33,862,"1,123",51,McClurg Ct & Illinois St,38,Jefferson St & Monroe St,Customer,,
24371,7/4/2013 17:14,7/4/2013 17:39,153,"1,476",38,Jefferson St & Monroe St,106,McCormick Place,Customer,,
24372,7/4/2013 17:14,7/4/2013 17:38,473,"1,449",38,Jefferson St & Monroe St,1,Michigan Ave & Washington St,Customer,,
24374,7/4/2013 17:15,7/4/2013 17:38,627,"1,398",1,Michigan Ave & Washington St,3,State St & Van Buren St,Customer,,
24376,7/4/2013 17:15,7/4/2013 17:41,725,"1,559",8,Millennium Park,64,Wells St & Erie St,Customer,,
24379,7/4/2013 17:16,7/4/2013 17:24,192,512,42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
24381,7/4/2013 17:17,7/4/2013 17:41,130,"1,456",8,Millennium Park,64,Wells St & Erie St,Customer,,
24382,7/4/2013 17:17,7/4/2013 17:37,164,"1,183",31,Wabash Ave & Roosevelt Rd,300,Lake Shore Dr & Monroe St,Customer,,
24384,7/4/2013 17:17,7/4/2013 17:33,427,975,247,Ashland Ave & Chicago Ave,8,Millennium Park,Customer,,
24386,7/4/2013 17:18,7/4/2013 17:33,83,916,51,McClurg Ct & Illinois St,8,Millennium Park,Customer,,
24387,7/4/2013 17:18,7/4/2013 22:46,891,"19,687",2,State St & Randolph St,124,Cannon Dr & Fullerton Ave,Customer,,
24388,7/4/2013 17:18,7/4/2013 17:38,245,"1,194",146,Lincoln Ave & Armitage Ave,42,Michigan Ave & Oak St,Customer,,
24389,7/4/2013 17:18,7/4/2013 17:38,830,"1,183",146,Lincoln Ave & Armitage Ave,42,Michigan Ave & Oak St,Customer,,
24390,7/4/2013 17:18,7/4/2013 22:46,217,"19,667",2,State St & Randolph St,124,Cannon Dr & Fullerton Ave,Customer,,
24391,7/4/2013 17:19,7/4/2013 17:34,45,919,43,Michigan Ave & Lake St,8,Millennium Park,Customer,,
24392,7/4/2013 17:19,7/4/2013 17:38,346,"1,174",38,Jefferson St & Monroe St,1,Michigan Ave & Washington St,Customer,,
24394,7/4/2013 17:19,7/4/2013 17:45,674,"1,516",124,Cannon Dr & Fullerton Ave,42,Michigan Ave & Oak St,Customer,,
24395,7/4/2013 17:19,7/4/2013 17:45,612,"1,551",124,Cannon Dr & Fullerton Ave,42,Michigan Ave & Oak St,Customer,,
24396,7/4/2013 17:20,7/4/2013 17:49,462,"1,766",23,Daley Center Plaza,246,Wood St & Division St,Customer,,
24397,7/4/2013 17:20,7/4/2013 17:49,870,"1,742",23,Daley Center Plaza,246,Wood St & Division St,Customer,,
24398,7/4/2013 17:20,7/4/2013 17:41,861,"1,283",38,Jefferson St & Monroe St,327,Clinton St & Roosevelt Rd,Customer,,
24399,7/4/2013 17:20,7/4/2013 17:47,333,"1,643",300,Lake Shore Dr & Monroe St,163,Morgan St & 18th St,Customer,,
24400,7/4/2013 17:20,7/4/2013 17:41,94,"1,262",38,Jefferson St & Monroe St,327,Clinton St & Roosevelt Rd,Customer,,
24401,7/4/2013 17:21,7/4/2013 17:47,503,"1,615",300,Lake Shore Dr & Monroe St,163,Morgan St & 18th St,Customer,,
24402,7/4/2013 17:21,7/4/2013 18:01,436,"2,409",124,Cannon Dr & Fullerton Ave,9,Clark St & Congress Pkwy,Customer,,
24403,7/4/2013 17:21,7/5/2013 16:01,892,"81,608",139,Loomis St & Taylor St,139,Loomis St & Taylor St,Customer,,
24404,7/4/2013 17:20,7/4/2013 17:40,39,"1,158",40,Michigan Ave & Congress Pkwy,8,Millennium Park,Customer,,
24405,7/4/2013 17:21,7/4/2013 18:00,298,"2,336",20,Dearborn St & Adams St,31,Wabash Ave & Roosevelt Rd,Customer,,
24406,7/4/2013 17:21,7/4/2013 17:35,447,811,8,Millennium Park,43,Michigan Ave & Lake St,Customer,,
24407,7/4/2013 17:21,7/4/2013 18:00,867,"2,331",20,Dearborn St & Adams St,31,Wabash Ave & Roosevelt Rd,Customer,,
24408,7/4/2013 17:22,7/4/2013 17:35,865,803,8,Millennium Park,43,Michigan Ave & Lake St,Customer,,
24409,7/4/2013 17:22,7/4/2013 17:31,258,548,50,State St & Kinzie St,51,McClurg Ct & Illinois St,Customer,,
24411,7/4/2013 17:22,7/4/2013 17:31,265,526,50,State St & Kinzie St,51,McClurg Ct & Illinois St,Customer,,
24412,7/4/2013 17:22,7/4/2013 17:30,416,490,64,Wells St & Erie St,42,Michigan Ave & Oak St,Customer,,
24413,7/4/2013 17:22,7/4/2013 17:31,4,489,64,Wells St & Erie St,42,Michigan Ave & Oak St,Customer,,
24414,7/4/2013 17:23,7/4/2013 18:03,747,"2,407",31,Wabash Ave & Roosevelt Rd,300,Lake Shore Dr & Monroe St,Customer,,
24416,7/4/2013 17:23,7/4/2013 17:32,854,510,64,Wells St & Erie St,42,Michigan Ave & Oak St,Customer,,
24417,7/4/2013 17:23,7/4/2013 18:03,110,"2,372",31,Wabash Ave & Roosevelt Rd,131,Lincoln Ave & Fullerton Ave,Customer,,
24419,7/4/2013 17:23,7/4/2013 17:40,841,986,8,Millennium Park,8,Millennium Park,Customer,,
24420,7/4/2013 17:24,7/4/2013 17:48,178,"1,460",300,Lake Shore Dr & Monroe St,413,Halsted St & 35th St,Customer,,
24421,7/4/2013 17:24,7/4/2013 18:21,906,"3,395",20,Dearborn St & Adams St,124,Cannon Dr & Fullerton Ave,Customer,,
24422,7/4/2013 17:24,7/4/2013 17:48,751,"1,454",300,Lake Shore Dr & Monroe St,42,Michigan Ave & Oak St,Customer,,
24424,7/4/2013 17:24,7/4/2013 17:37,160,773,397,Kimbark Ave & 53rd St,34,Michigan Ave & Pearson St,Customer,,
24425,7/4/2013 17:24,7/4/2013 17:55,650,"1,894",51,McClurg Ct & Illinois St,294,Greenview Ave & Diversey Pkwy,Customer,,
24427,7/4/2013 17:25,7/4/2013 17:46,95,"1,255",190,Sheffield Ave & Willow St,64,Wells St & Erie St,Customer,,
24428,7/4/2013 17:25,7/4/2013 18:03,450,"2,246",8,Millennium Park,8,Millennium Park,Customer,,
24429,7/4/2013 17:25,7/4/2013 18:10,536,"2,697",8,Millennium Park,40,Michigan Ave & Congress Pkwy,Customer,,
24430,7/4/2013 17:25,7/4/2013 17:46,516,"1,232",190,Sheffield Ave & Willow St,64,Wells St & Erie St,Customer,,
24432,7/4/2013 17:26,7/4/2013 17:41,602,932,1,Michigan Ave & Washington St,17,Franklin St & Chicago Ave,Customer,,
24434,7/4/2013 17:26,7/4/2013 17:42,207,974,42,Michigan Ave & Oak St,23,Daley Center Plaza,Customer,,
24436,7/4/2013 17:26,7/4/2013 18:11,357,"2,697",8,Millennium Park,40,Michigan Ave & Congress Pkwy,Customer,,
24437,7/4/2013 17:26,7/4/2013 17:34,492,510,43,Michigan Ave & Lake St,8,Millennium Park,Customer,,
24438,7/4/2013 17:26,7/4/2013 17:50,72,"1,424",106,McCormick Place,40,Michigan Ave & Congress Pkwy,Customer,,
24440,7/4/2013 17:26,7/4/2013 17:41,169,903,1,Michigan Ave & Washington St,17,Franklin St & Chicago Ave,Customer,,
24441,7/4/2013 17:27,7/4/2013 18:17,624,"3,052",31,Wabash Ave & Roosevelt Rd,300,Lake Shore Dr & Monroe St,Customer,,
24442,7/4/2013 17:27,7/4/2013 21:23,368,"14,192",160,May St & Taylor St,160,May St & Taylor St,Customer,,
24443,7/4/2013 17:27,7/4/2013 17:50,355,"1,385",44,Ogden Ave & Chicago Ave,8,Millennium Park,Customer,,
24444,7/4/2013 17:27,7/4/2013 18:04,864,"2,238",414,Halsted St & 37th St,300,Lake Shore Dr & Monroe St,Customer,,
24447,7/4/2013 17:27,7/4/2013 18:53,623,"5,192",163,Morgan St & 18th St,50,State St & Kinzie St,Customer,,
24448,7/4/2013 17:27,7/4/2013 18:01,317,"2,047",20,Dearborn St & Adams St,19,Franklin St & Jackson Blvd,Customer,,
24449,7/4/2013 17:28,7/4/2013 19:34,41,"7,577",131,Lincoln Ave & Fullerton Ave,76,Racine Ave & Congress Pkwy,Customer,,
24451,7/4/2013 17:28,7/4/2013 19:34,603,"7,556",300,Lake Shore Dr & Monroe St,76,Racine Ave & Congress Pkwy,Customer,,
24453,7/4/2013 17:28,7/4/2013 17:55,382,"1,599",42,Michigan Ave & Oak St,157,Aberdeen St & Jackson Blvd,Customer,,
24454,7/4/2013 17:28,7/4/2013 18:02,546,"2,069",40,Michigan Ave & Congress Pkwy,8,Millennium Park,Customer,,
24455,7/4/2013 17:28,7/4/2013 17:57,435,"1,713",51,McClurg Ct & Illinois St,50,State St & Kinzie St,Customer,,
24456,7/4/2013 17:28,7/4/2013 18:01,500,"1,967",20,Dearborn St & Adams St,19,Franklin St & Jackson Blvd,Customer,,
24457,7/4/2013 17:29,7/4/2013 18:54,86,"5,134",163,Morgan St & 18th St,50,State St & Kinzie St,Customer,,
24458,7/4/2013 17:29,7/4/2013 18:00,517,"1,857",40,Michigan Ave & Congress Pkwy,164,Racine Ave & 18th St,Customer,,
24459,7/4/2013 17:29,7/4/2013 17:50,909,"1,219",76,Racine Ave & Congress Pkwy,76,Racine Ave & Congress Pkwy,Customer,,
24460,7/4/2013 17:29,7/4/2013 17:41,524,708,51,McClurg Ct & Illinois St,131,Lincoln Ave & Fullerton Ave,Customer,,
24461,7/4/2013 17:30,7/4/2013 17:40,578,648,51,McClurg Ct & Illinois St,300,Lake Shore Dr & Monroe St,Customer,,
24462,7/4/2013 17:30,7/4/2013 17:50,897,"1,223",76,Racine Ave & Congress Pkwy,76,Racine Ave & Congress Pkwy,Customer,,
24463,7/4/2013 17:30,7/4/2013 17:50,205,"1,199",76,Racine Ave & Congress Pkwy,76,Racine Ave & Congress Pkwy,Customer,,
